Post_Link,Posted_Title,Posted_Date,Brand,Model,Grade,Trim / Edition,Year of Manufacture,Condition,Transmission,Body type,Fuel type,Engine capacity,Mileage,Vehicle_Price
https://ikman.lk/en/ad/toyota-starlet-np80-ep82-auto-1994-for-sale-colombo,Toyota Starlet NP80 / EP82 Auto 1994,"Posted on 12 Nov 10:06 am, Moratuwa, Colombo620views",Toyota,Starlet,0,NP80 / EP82 Auto,1994,Used,Automatic,Hatchback,Diesel,"1,500 cc","200,000 km","Rs 2,775,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-79-series-2025-for-sale-kurunegala,Toyota Land Cruiser Prado 79 series 2025,"Posted on 11 Nov 6:31 pm, Kurunegala City, Kurunegala1863views",Toyota,Land Cruiser Prado,0,79 series,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 74,000,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2018-for-sale-galle-1,Toyota Hilux Rocco 2018,"Posted on 11 Nov 5:36 pm, Galle City, Galle449views",Toyota,Hilux,0,Rocco,2018,Used,Automatic,SUV / 4x4,Diesel,"2,800 cc","80,000 km","Rs 21,500,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2020-for-sale-colombo-69,Toyota Hilux ROCCO 2020,"Posted on 11 Nov 5:06 pm, Kaduwela, Colombo228views",Toyota,Hilux,0,ROCCO,2020,Used,Automatic,SUV / 4x4,Diesel,"2,800 cc","64,000 km","Rs 23,000,000"
https://ikman.lk/en/ad/toyota-hilux-travo-4-trex-over-2025-for-sale-hambantota,Toyota Hilux Travo 4 Trex Over 2025,"Posted on 11 Nov 4:40 pm, Tissamaharama, Hambantota781views",Toyota,Hilux,0,Travo 4 Trex Over,2025,Import,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 27,000,001"
https://ikman.lk/en/ad/toyota-hilux-travo-4-trex-2025-for-sale-colombo,Toyota Hilux Travo 4 Trex 2025,"Posted on 17 Nov 10:16 am, Kohuwala, Colombo700views",Toyota,Hilux,0,Travo 4 Trex,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 28,000,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-modellista-b-n-2025-for-sale-colombo-1,Toyota Hilux Rocco Modellista B/N 2025,"Posted on 11 Nov 8:59 am, Kohuwala, Colombo171views",Toyota,Hilux,0,Rocco Modellista B/N,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 27,500,000"
https://ikman.lk/en/ad/toyota-land-cruiser-sahara-v8-2011-for-sale-gampaha,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/toyota-hilux-travo-4trex-overland-2025-for-sale-colombo,Toyota Hilux Travo 4TREX OVERLAND 2025,"Posted on 21 Nov 9:13 am, Colombo 7, Colombo3710views",Toyota,Hilux,0,Travo 4TREX OVERLAND,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 27,500,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2025-for-sale-kurunegala-6,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/toyota-hilux-gr-sport-28l-2025-for-sale-anuradhapura-3,Toyota Hilux GR Sport 2.8L 2025,"Posted on 12 Nov 9:26 am, Anuradhapura City, Anuradhapura178views",Toyota,Hilux,0,GR Sport 2.8L,2025,Brand New,Automatic,0,Diesel,"2,800 cc",0 km,"Rs 31,650,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2025-for-sale-colombo-207,Toyota Hilux GR Sport 2025,"Posted on 10 Nov 8:32 am, Colombo 8, Colombo327views",Toyota,Hilux,0,GR Sport ,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 31,500,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-250-diesel-zx-first-2024-for-sale-gampaha,Toyota Land Cruiser Prado 250 DIESEL ZX FIRST 2024,"Posted on 10 Nov 9:31 am, Ja-Ela, Gampaha655views",Toyota,Land Cruiser Prado,0,250 DIESEL ZX FIRST,2024,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 80,500,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-2013-for-sale-colombo-79,Toyota Land Cruiser Prado 2013,"Posted on 11 Nov 9:08 am, Piliyandala, Colombo448views",Toyota,Land Cruiser Prado,0,Land Cruiser Prado,2013,Used,Automatic,SUV / 4x4,Diesel,"2,900 cc","346,000 km","Rs 34,000,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2023-for-sale-colombo-48,Toyota Hilux GR Sport 2023,"Posted on 09 Nov 8:25 pm, Maharagama, Colombo376views",Toyota,Hilux,0,GR Sport,2023,Reconditioned,Automatic,SUV / 4x4,Diesel,"2,400 cc","4,000 km","Rs 24,500,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-zx-diesel-2025-for-sale-colombo,Toyota Land Cruiser Prado ZX DIESEL 2025,"Posted on 09 Nov 8:12 pm, Athurugiriya, Colombo617views",Toyota,Land Cruiser Prado,0,ZX DIESEL ,2025,Import,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 76,000,000"
https://ikman.lk/en/ad/toyota-corolla-ce110-1998-for-sale-colombo-7,Toyota Corolla CE110 1998,"Posted on 09 Nov 5:47 pm, Pannipitiya, Colombo590views",Toyota,Corolla,0,Corolla CE110,1998,Used,Automatic,Saloon,Diesel,"2,000 cc","225,000 km","Rs 4,375,000"
https://ikman.lk/en/ad/toyota-hilux-3l-auto-2008-for-sale-colombo-3,Toyota Hilux 3L Auto 2008,"Posted on 09 Nov 12:03 pm, Boralesgamuwa, Colombo393views",Toyota,Hilux,0,3L Auto,2008,Reconditioned,Automatic,SUV / 4x4,Diesel,"3,000 cc","123,456 km","Rs 13,290,000"
https://ikman.lk/en/ad/toyota-hilux-revo-28l-4x4-2025-for-sale-colombo-12,Toyota Hilux Revo 2.8L 4X4 2025,"Posted on 09 Nov 10:46 am, Kotte, Colombo497views",Toyota,Hilux,0,Revo 2.8L 4X4,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 24,500,000"
https://ikman.lk/en/ad/toyota-hilux-revo-gr-sport-2025-for-sale-colombo-25,Toyota Hilux Revo GR Sport 2025,"Posted on 09 Nov 10:40 am, Kotte, Colombo318views",Toyota,Hilux,0,Revo GR Sport,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 32,500,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2020-for-sale-colombo-67,Toyota Hilux ROCCO 2020,"Posted on 09 Nov 9:20 am, Kaduwela, Colombo208views",Toyota,Hilux,0,ROCCO,2020,Used,Automatic,SUV / 4x4,Diesel,"2,800 cc","64,000 km","Rs 23,000,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2022-for-sale-colombo-19,Toyota Hilux GR Sport 2022,"Posted on 12 Nov 1:27 pm, Godagama, Colombo1475views",Toyota,Hilux,0,GR Sport,2022,Reconditioned,Automatic,SUV / 4x4,Diesel,"2,400 cc","26,102 km","Rs 23,650,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-28l-2025-for-sale-kandy-7,Toyota Hilux Rocco 2.8L 2025,"Posted on 09 Nov 9:04 am, Katugastota, Kandy190views",Toyota,Hilux,0,Rocco 2.8L,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 27,100,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-28l-2025-for-sale-kandy-6,Toyota Hilux Rocco 2.8L 2025,"Posted on 09 Nov 8:56 am, Katugastota, Kandy309views",Toyota,Hilux,0,Rocco 2.8L,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 26,900,000"
https://ikman.lk/en/ad/toyota-hilux-double-cab-2025-for-sale-colombo-2,Toyota Hilux Double Cab 2025,"Posted on 11 Nov 10:22 pm, Piliyandala, Colombo573views",Toyota,Hilux,0,Double Cab,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",650 km,"Rs 25,200,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-v8-2015-for-sale-gampaha-2,Toyota Land Cruiser Prado V8 2015,"Posted on 08 Nov 9:21 pm, Gampaha City, Gampaha953views",Toyota,Land Cruiser Prado,0,PRADO V8,2015,Used,Automatic,SUV / 4x4,Diesel,"4,500 cc","43,261 km","Rs 69,500,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2024-for-sale-kurunegala-11,Toyota Hilux GR Sport 2024,"Posted on 19 Nov 9:24 am, Kurunegala City, Kurunegala222views",Toyota,Hilux,0,GR Sport,2024,Reconditioned,Automatic,Station wagon,Diesel,"2,400 cc","16,000 km","Rs 26,300,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2025-for-sale-colombo-162,Toyota Hilux Rocco 2025,"Posted on 08 Nov 12:43 pm, Athurugiriya, Colombo225views",Toyota,Hilux,0,Rocco,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 27,200,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2025-for-sale-colombo-205,Toyota Hilux GR Sport 2025,"Posted on 08 Nov 12:12 pm, Malabe, Colombo227views",Toyota,Hilux,0,GR Sport,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 31,800,000"
https://ikman.lk/en/ad/toyota-hilux-revo-rocco-2025-for-sale-colombo-67,Toyota Hilux Revo Rocco 2025,"Posted on 08 Nov 11:47 am, Dehiwala, Colombo158views",Toyota,Hilux,0,Revo Rocco,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,755 cc",0 km,"Rs 27,750,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2020-for-sale-colombo-66,Toyota Hilux ROCCO 2020,"Posted on 08 Nov 8:44 am, Kaduwela, Colombo188views",Toyota,Hilux,0,ROCCO,2020,Used,Automatic,SUV / 4x4,Diesel,"2,900 cc","64,000 km","Rs 23,000,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2020-for-sale-colombo-65,Toyota Hilux Rocco 2020,"Posted on 08 Nov 8:01 am, Hanwella, Colombo338views",Toyota,Hilux,0,Hilux Rocco,2020,Used,Automatic,SUV / 4x4,Diesel,"2,900 cc","97,500 km","Rs 23,000,000"
https://ikman.lk/en/ad/toyota-carina-1997-for-sale-gampaha-108,Toyota Carina 1997,"Posted on 08 Nov 12:30 pm, Gampaha City, Gampaha596views",Toyota,Carina,0,0,1997,Used,Automatic,Saloon,Diesel,"2,000 cc","285,900 km","Rs 4,500,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2025-for-sale-kurunegala-8,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2024-for-sale-colombo-38,Toyota Hilux GR Sport 2024,"Posted on 07 Nov 12:47 pm, Kohuwala, Colombo644views",Toyota,Hilux,0,GR Sport ,2024,Reconditioned,Automatic,SUV / 4x4,Diesel,"2,400 cc","8,000 km","Rs 24,500,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2020-for-sale-colombo-64,Toyota Hilux ROCCO 2020,"Posted on 07 Nov 8:57 am, Kaduwela, Colombo188views",Toyota,Hilux,0,ROCCO,2020,Used,Automatic,SUV / 4x4,Diesel,"2,900 cc","64,000 km","Rs 23,000,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2025-for-sale-colombo-159,Toyota Hilux Rocco 2025,"Posted on 20 Nov 2:17 pm, Nugegoda, Colombo194views",Toyota,Hilux,0,Rocco,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 26,800,000"
https://ikman.lk/en/ad/toyota-land-cruiser-sahara-lc200-v8-diesel-f-lo-2016-for-sale-colombo,Toyota Land Cruiser Sahara LC200 V8 Diesel F/Lo 2016,"Posted on 05 Nov 6:03 pm, Kohuwala, Colombo1690views",Toyota,Land Cruiser Sahara,0,LC200 V8 Diesel F/Lo,2016,Used,Automatic,SUV / 4x4,Diesel,"4,461 cc","34,000 km","Rs 72,500,000"
https://ikman.lk/en/ad/toyota-hilux-revo-b5-28l-hammer-2025-for-sale-colombo,Toyota Hilux Revo B5 2.8L Hammer 2025,"Posted on 05 Nov 7:43 pm, Kohuwala, Colombo474views",Toyota,Hilux,0,Revo B5 2.8L Hammer,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 26,500,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-250-2024-for-sale-gampaha-2,Toyota Land Cruiser Prado 250 2024,"Posted on 05 Nov 11:36 am, Nittambuwa, Gampaha380views",Toyota,Land Cruiser Prado,0,Prado 250,2024,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 85,000,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2025-for-sale-gampaha-17,Toyota Hilux Rocco 2025,"Posted on 18 Nov 11:42 am, Nittambuwa, Gampaha143views",Toyota,Hilux,0,Rocco,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 26,600,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2025-for-sale-gampaha-18,Toyota Hilux Rocco 2025,"Posted on 18 Nov 11:42 am, Nittambuwa, Gampaha167views",Toyota,Hilux,0,Rocco,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 26,600,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2025-for-sale-colombo-203,Toyota Hilux GR SPORT 2025,"Posted on 05 Nov 9:59 am, Kaduwela, Colombo171views",Toyota,Hilux,0,GR SPORT,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",45 km,"Rs 32,200,000"
https://ikman.lk/en/ad/toyota-hilux-2007-for-sale-colombo-673,Toyota Hilux 2007,"Posted on 17 Nov 11:21 am, Piliyandala, Colombo321views",Toyota,Hilux,0,2007,2007,Used,Automatic,0,Diesel,"3,000 cc","182,812 km","Rs 13,500,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2025-for-sale-gampaha-42,Toyota Hilux Rocco 2025,"Posted on 04 Nov 11:21 am, Gampaha City, Gampaha188views",Toyota,Hilux,0,Rocco 2025,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 27,700,000"
https://ikman.lk/en/ad/toyota-hilux-revo-2017-for-sale-colombo-138,Toyota Hilux revo 2017,"Posted on 08 Nov 10:27 am, Kotte, Colombo570views",Toyota,Hilux,0,revo,2017,Used,Automatic,SUV / 4x4,Diesel,"2,800 cc","161,000 km","Rs 18,500,000"
https://ikman.lk/en/ad/toyota-land-cruiser-2016-for-sale-colombo-31,Toyota Land Cruiser 2016,"Posted on 03 Nov 6:11 pm, Colombo 5, Colombo1770views",Toyota,Other Model,0,Toyota Land Cruiser ,2016,Used,Automatic,SUV / 4x4,Diesel,"4,461 cc","63,000 km","Rs 72,500,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-2014-for-sale-gampaha-15,Toyota Land Cruiser Prado 2014,"Posted on 03 Nov 5:35 pm, Kelaniya, Gampaha946views",Toyota,Land Cruiser Prado,0,0,2014,Used,Automatic,SUV / 4x4,Diesel,"2,982 cc","200,000 km","Rs 38,000,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2025-for-sale-colombo-155,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/toyota-hilux-rocco-2025-for-sale-gampaha-41,Toyota Hilux Rocco 2025,"Posted on 03 Nov 11:40 am, Ragama, Gampaha204views",Toyota,Hilux,0,Rocco,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",100 km,"Rs 26,700,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-revo-28-l-2025-for-sale-gampaha-1,Toyota Hilux Rocco Revo 2.8 L 2025,"Posted on 03 Nov 11:08 am, Kadawatha, Gampaha309views",Toyota,Hilux,0,Rocco Revo 2.8 L,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 28,000,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2020-for-sale-colombo-63,Toyota Hilux ROCCO 2020,"Posted on 03 Nov 9:09 am, Kaduwela, Colombo233views",Toyota,Hilux,0,ROCCO,2020,Used,Automatic,SUV / 4x4,Diesel,"2,900 cc","64,000 km","Rs 23,000,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2025-for-sale-colombo-199,Toyota Hilux GR SPORT 2025,"Posted on 03 Nov 9:06 am, Kaduwela, Colombo108views",Toyota,Hilux,0,GR SPORT,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",45 km,"Rs 32,200,000"
https://ikman.lk/en/ad/toyota-fortuner-2013-for-sale-colombo-607,Toyota Fortuner 2013,"Posted on 02 Nov 9:53 am, Kotte, Colombo292views",Toyota,Fortuner,0,Fortuner ,2013,Reconditioned,Automatic,SUV / 4x4,Diesel,"3,000 cc","200,000 km","Rs 21,500,000"
https://ikman.lk/en/ad/toyota-land-cruiser-sahara-lc300-diesel-2024-for-sale-colombo-5,Toyota Land Cruiser Sahara LC300 Diesel 2024,"Posted on 02 Nov 10:37 am, Battaramulla, Colombo745views",Toyota,Land Cruiser Sahara,0,LC300 Diesel,2024,Reconditioned,Automatic,SUV / 4x4,Diesel,"3,300 cc","10,000 km","Rs 104,500,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2020-for-sale-colombo-62,Toyota Hilux ROCCO 2020,"Posted on 01 Nov 7:40 pm, Kaduwela, Colombo411views",Toyota,Hilux,0,ROCCO,2020,Used,Automatic,SUV / 4x4,Diesel,"2,900 cc","64,000 km","Rs 23,000,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2025-for-sale-colombo-197,Toyota Hilux GR SPORT 2025,"Posted on 01 Nov 7:42 pm, Kaduwela, Colombo259views",Toyota,Hilux,0,GR SPORT,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",45 km,"Rs 32,200,000"
https://ikman.lk/en/ad/toyota-hilux-vigo-3l-auto-g-grad-2006-for-sale-kurunegala-1,Toyota Hilux Vigo 3.L Auto G Grad 2006,"Posted on 18 Oct 5:44 pm, Kurunegala City, Kurunegala4900views",Toyota,Hilux,0,Vigo 3.L Auto G Grad,2006,Used,Automatic,SUV / 4x4,Diesel,"3,000 cc","192,000 km","Rs 11,800,000"
https://ikman.lk/en/ad/toyota-hilux-revo-rocco-28-2025-for-sale-colombo-1,Toyota Hilux Revo Rocco 2.8 2025,"Posted on 14 Nov 12:41 pm, Colombo 7, Colombo419views",Toyota,Hilux,0,Revo Rocco 2.8,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 26,500,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-95-1997-for-sale-badulla,Toyota Land Cruiser Prado 95 1997,"Posted on 01 Nov 1:57 pm, Bandarawela, Badulla764views",Toyota,Land Cruiser Prado,0,Prado 95,1997,Used,Automatic,SUV / 4x4,Diesel,"3,000 cc","220,000 km","Rs 13,950,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2025-for-sale-colombo-153,Toyota Hilux Rocco 2025,"Posted on 01 Nov 11:34 am, Ratmalana, Colombo321views",Toyota,Hilux,0,Hilux Rocco,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 26,500,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-registered-2024-for-sale-colombo,Toyota Land Cruiser Prado Registered 2024,"Posted on 01 Nov 11:02 am, Rajagiriya, Colombo280views",Toyota,Land Cruiser Prado,0,Prado Registered,2024,Reconditioned,Automatic,Station wagon,Diesel,"2,754 cc","7,000 km","Rs 89,000,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2024-for-sale-gampaha-4,Toyota Hilux Rocco 2024,"Posted on 19 Nov 7:12 am, Kiribathgoda, Gampaha374views",Toyota,Hilux,0,Rocco,2024,Brand New,Automatic,SUV / 4x4,Diesel,"2,400 cc",0 km,"Rs 36,000,000"
https://ikman.lk/en/ad/toyota-hilux-2017-for-sale-gampaha-10,Toyota Hilux 2017,"Posted on 04 Nov 10:25 am, Kelaniya, Gampaha681views",Toyota,Hilux,0,0,2017,Used,Automatic,Station wagon,Diesel,"3,000 cc","222,000 km","Rs 18,000,000"
https://ikman.lk/en/ad/toyota-hilux-2018-for-sale-kurunegala-1,Toyota Hilux 2018,"Posted on 31 Oct 11:20 am, Kurunegala City, Kurunegala344views",Toyota,Hilux,0,0,2018,Used,Automatic,0,Diesel,"2,755 cc","74,800 km","Rs 22,000,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2025-for-sale-gampaha-37,Toyota Hilux Rocco 2025,"Posted on 18 Nov 12:59 pm, Gampaha City, Gampaha99views",Toyota,Hilux,0,Rocco,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",35 km,"Rs 27,750,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2025-for-sale-gampaha-38,Toyota Hilux Rocco 2025,"Posted on 18 Nov 12:59 pm, Gampaha City, Gampaha101views",Toyota,Hilux,0,Rocco,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",35 km,"Rs 27,750,000"
https://ikman.lk/en/ad/toyota-hilux-revo-hammer-package-2025-for-sale-colombo-1,Toyota Hilux Revo Hammer Package 2025,"Posted on 14 Nov 10:55 pm, Nugegoda, Colombo304views",Toyota,Hilux,0,Revo Hammer Package,2025,Brand New,Automatic,0,Diesel,"2,800 cc",0 km,"Rs 25,900,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2025-for-sale-gampaha-36,Toyota Hilux Rocco 2025,"Posted on 30 Oct 3:57 pm, Negombo, Gampaha367views",Toyota,Hilux,0,Rocco,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 27,000,000"
https://ikman.lk/en/ad/toyota-caldina-1997-for-sale-anuradhapura-1,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/toyota-land-cruiser-prado-2025-for-sale-colombo-13,Toyota Land Cruiser Prado 2025,"Posted on 12 Nov 2:30 pm, Colombo 3, Colombo2772views",Toyota,Land Cruiser Prado,0,0,2025,Brand New,Automatic,Station wagon,Diesel,"2,755 cc",0 km,"Rs 86,500,000"
https://ikman.lk/en/ad/toyota-hiace-commuter-2025-for-sale-colombo-23,Toyota Hiace Commuter 2025,"Posted on 13 Nov 11:20 am, Colombo 4, Colombo169views",Toyota,Other Model,0,Hiace Commuter 2025,2025,Brand New,Automatic,MPV,Diesel,"2,800 cc",26 km,"Rs 28,500,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2025-for-sale-colombo-150,Toyota Hilux Rocco 2025,"Posted on 13 Nov 11:17 am, Colombo 4, Colombo392views",Toyota,Hilux,0,Rocco 2025,2025,Brand New,Automatic,0,Diesel,"2,800 cc",0 km,"Rs 26,500,000"
https://ikman.lk/en/ad/toyota-land-cruiser-sahara-v6-diesel-brand-new-2025-for-sale-colombo,Toyota Land Cruiser Sahara V6 Diesel Brand New 2025,"Posted on 29 Oct 6:09 pm, Kohuwala, Colombo1034views",Toyota,Land Cruiser Sahara,0,V6 Diesel Brand New,2025,Brand New,Automatic,SUV / 4x4,Diesel,"3,500 cc",20 km,"Rs 129,500,000"
https://ikman.lk/en/ad/toyota-hilux-revo-rocco-2025-for-sale-colombo-70,Toyota Hilux Revo Rocco 2025,"Posted on 19 Nov 4:16 pm, Kohuwala, Colombo457views",Toyota,Hilux,0,Revo Rocco,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 27,500,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-250-zx-diesel-2024-for-sale-gampaha-1,Toyota Land Cruiser Prado 250 ZX Diesel 2024,"Posted on 29 Oct 11:56 am, Katunayake, Gampaha1039views",Toyota,Land Cruiser Prado,0,250 ZX Diesel,2024,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",300 km,"Rs 84,300,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-lc-250-zx-2024-for-sale-gampaha,Toyota Land Cruiser Prado LC 250 ZX 2024,"Posted on 31 Oct 2:34 pm, Peliyagoda, Gampaha451views",Toyota,Land Cruiser Prado,0,Prado LC 250 ZX,2024,Reconditioned,Automatic,Station wagon,Diesel,"2,754 cc","7,000 km","Rs 89,000,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-2024-for-sale-colombo-27,Toyota Land Cruiser Prado 2024,"Posted on 31 Oct 2:34 pm, Rajagiriya, Colombo2327views",Toyota,Land Cruiser Prado,0,Land Cruiser Prado,2024,Reconditioned,Automatic,Station wagon,Diesel,"2,754 cc","7,000 km","Rs 89,000,000"
https://ikman.lk/en/ad/toyota-land-cruiser-prado-trj150-3l-diesel-2nd-2015-for-sale-colombo-1,Toyota Land Cruiser Prado TRJ150 3L Diesel 2ND 2015,"Posted on 29 Oct 10:10 am, Kohuwala, Colombo357views",Toyota,Land Cruiser Prado,0,TRJ150 3L Diesel 2ND,2015,Used,Automatic,SUV / 4x4,Diesel,"3,000 cc","127,000 km","Rs 44,500,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-2020-for-sale-colombo-61,Toyota Hilux ROCCO 2020,"Posted on 29 Oct 7:59 am, Kaduwela, Colombo357views",Toyota,Hilux,0,ROCCO,2020,Used,Automatic,SUV / 4x4,Diesel,"2,900 cc","64,000 km","Rs 23,000,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2025-for-sale-colombo-192,Toyota Hilux GR SPORT 2025,"Posted on 29 Oct 7:55 am, Kaduwela, Colombo127views",Toyota,Hilux,0,GR SPORT,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",45 km,"Rs 32,200,000"
https://ikman.lk/en/ad/toyota-hilux-gr-sport-2025-for-sale-colombo-191,Toyota Hilux GR Sport 2025,"Posted on 28 Oct 6:17 pm, Maharagama, Colombo633views",Toyota,Hilux,0,GR Sport 2025,2025,Import,Automatic,SUV / 4x4,Diesel,"2,800 cc",20 km,"Rs 27,990,000"
https://ikman.lk/en/ad/toyota-hilux-2016-for-sale-gampaha-19,Toyota Hilux 2016,"Posted on 01 Nov 11:02 am, Kiribathgoda, Gampaha410views",Toyota,Hilux,0,0,2016,Used,Automatic,0,Diesel,"2,982 cc","105,444 km","Rs 20,000,000"
https://ikman.lk/en/ad/toyota-hilux-revo-2019-for-sale-puttalam-1,Toyota Hilux Revo 2019,"Posted on 29 Oct 11:44 am, Wennappuwa, Puttalam830views",Toyota,Hilux,0,Revo,2019,Used,Automatic,SUV / 4x4,Diesel,"2,800 cc","62,000 km","Rs 22,800,000"
https://ikman.lk/en/ad/toyota-hilux-revo-rocco-2025-for-sale-colombo-64,Toyota Hilux Revo Rocco 2025,"Posted on 14 Nov 12:41 pm, Colombo 7, Colombo424views",Toyota,Hilux,0,Revo Rocco,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 26,500,000"
https://ikman.lk/en/ad/toyota-hilux-rocco-b5-brand-new-2025-for-sale-colombo-1,Toyota Hilux Rocco B5 Brand New 2025,"Posted on 28 Oct 9:28 am, Kohuwala, Colombo159views",Toyota,Hilux,0,Rocco B5 Brand New,2025,Brand New,Automatic,SUV / 4x4,Diesel,"2,800 cc",0 km,"Rs 27,300,000"
